timestamp,open,high,low,close,volume
2025-12-05 00:00:00+00:00,0.6609385013580322,0.6610696315765381,0.6609385013580322,0.6610696315765381,0
2025-12-05 00:05:00+00:00,0.6609822511672974,0.6609822511672974,0.6609822511672974,0.6609822511672974,0
2025-12-05 00:10:00+00:00,0.6610696315765381,0.6610696315765381,0.6610696315765381,0.6610696315765381,0
2025-12-05 00:15:00+00:00,0.6611133217811584,0.6611133217811584,0.6610696315765381,0.6610696315765381,0
2025-12-05 00:20:00+00:00,0.6610696315765381,0.6610696315765381,0.6610259413719177,0.6610696315765381,0
2025-12-05 00:25:00+00:00,0.6610696315765381,0.6610696315765381,0.6610696315765381,0.6610696315765381,0
2025-12-05 00:30:00+00:00,0.6610696315765381,0.6610696315765381,0.6609822511672974,0.6609822511672974,0
2025-12-05 00:35:00+00:00,0.6609385013580322,0.6609822511672974,0.6609385013580322,0.6609822511672974,0
2025-12-05 00:40:00+00:00,0.6609822511672974,0.6610259413719177,0.6609822511672974,0.6610259413719177,0
2025-12-05 00:45:00+00:00,0.6609822511672974,0.6611570119857788,0.6609822511672974,0.6611570119857788,0
2025-12-05 00:50:00+00:00,0.6611570119857788,0.6612007021903992,0.6611570119857788,0.6612007021903992,0
2025-12-05 00:55:00+00:00,0.6611570119857788,0.6612444519996643,0.6611570119857788,0.6612444519996643,0
2025-12-05 01:00:00+00:00,0.6613319516181946,0.6614631414413452,0.6613319516181946,0.6614631414413452,0
2025-12-05 01:05:00+00:00,0.6614194512367249,0.6614631414413452,0.6614194512367249,0.6614631414413452,0
2025-12-05 01:10:00+00:00,0.6615944504737854,0.6616820096969604,0.6615944504737854,0.6616820096969604,0
2025-12-05 01:15:00+00:00,0.6615944504737854,0.6615944504737854,0.6615944504737854,0.6615944504737854,0
2025-12-05 01:20:00+00:00,0.6615944504737854,0.6615944504737854,0.6614631414413452,0.6614631414413452,0
2025-12-05 01:25:00+00:00,0.6615506410598755,0.6615506410598755,0.6614631414413452,0.6614631414413452,0
2025-12-05 01:30:00+00:00,0.6613757014274597,0.6617695689201355,0.6613757014274597,0.6616820096969604,0
2025-12-05 01:35:00+00:00,0.6616382002830505,0.6616382002830505,0.6616382002830505,0.6616382002830505,0
2025-12-05 01:40:00+00:00,0.6615944504737854,0.6616820096969604,0.6615068912506104,0.6615068912506104,0
2025-12-05 01:45:00+00:00,0.6614631414413452,0.6616820096969604,0.6614631414413452,0.6616820096969604,0
2025-12-05 01:50:00+00:00,0.6616382002830505,0.6616382002830505,0.6615506410598755,0.6615506410598755,0
2025-12-05 01:55:00+00:00,0.6615068912506104,0.6615944504737854,0.6614631414413452,0.6615944504737854,0
2025-12-05 02:00:00+00:00,0.6616820096969604,0.6617258191108704,0.6616820096969604,0.6617258191108704,0
2025-12-05 02:05:00+00:00,0.6616382002830505,0.6616820096969604,0.6615944504737854,0.6616820096969604,0
2025-12-05 02:10:00+00:00,0.6615506410598755,0.6615506410598755,0.6615506410598755,0.6615506410598755,0
2025-12-05 02:15:00+00:00,0.6615944504737854,0.6615944504737854,0.6615506410598755,0.6615506410598755,0
2025-12-05 02:20:00+00:00,0.6615506410598755,0.6615506410598755,0.6615506410598755,0.6615506410598755,0
2025-12-05 02:25:00+00:00,0.6615506410598755,0.6615506410598755,0.6615506410598755,0.6615506410598755,0
2025-12-05 02:30:00+00:00,0.6615944504737854,0.6615944504737854,0.6615944504737854,0.6615944504737854,0
2025-12-05 02:35:00+00:00,0.6615506410598755,0.6617695689201355,0.6615506410598755,0.6617695689201355,0
2025-12-05 02:40:00+00:00,0.6618133783340454,0.6618571877479553,0.6618133783340454,0.6618571877479553,0
2025-12-05 02:45:00+00:00,0.6618571877479553,0.6618571877479553,0.6618133783340454,0.6618571877479553,0
2025-12-05 02:50:00+00:00,0.6619009971618652,0.6619448065757751,0.6619009971618652,0.6619448065757751,0
2025-12-05 02:55:00+00:00,0.6618571877479553,0.6618571877479553,0.6617695689201355,0.6618133783340454,0
