timestamp,open,high,low,close,volume
2024-01-02 09:30:00,16800.25,16805.50,16798.00,16803.75,1250
2024-01-02 09:31:00,16803.75,16810.00,16802.50,16808.25,980
2024-01-02 09:32:00,16808.25,16812.75,16806.00,16811.50,1120
2024-01-02 09:33:00,16811.50,16815.00,16809.25,16813.00,870
2024-01-02 09:34:00,16813.00,16818.50,16812.00,16817.25,1050
2024-01-02 09:35:00,16817.25,16820.00,16814.75,16815.50,930
2024-01-02 09:36:00,16815.50,16816.75,16810.25,16811.00,1180
2024-01-02 09:37:00,16811.00,16813.50,16808.00,16809.25,760
2024-01-02 09:38:00,16809.25,16812.00,16805.50,16807.75,890
2024-01-02 09:39:00,16807.75,16810.25,16804.00,16805.50,1020
2024-01-02 09:40:00,16805.50,16808.00,16802.75,16806.25,950
2024-01-02 09:41:00,16806.25,16811.50,16805.00,16810.75,1100
2024-01-02 09:42:00,16810.75,16815.25,16809.50,16814.00,880
2024-01-02 09:43:00,16814.00,16819.75,16813.25,16818.50,1230
2024-01-02 09:44:00,16818.50,16825.00,16817.00,16823.75,1450
2024-01-02 09:45:00,16823.75,16828.50,16822.50,16827.25,1380
2024-01-02 09:46:00,16827.25,16830.00,16825.00,16826.50,1060
2024-01-02 09:47:00,16826.50,16828.75,16823.25,16824.00,920
2024-01-02 09:48:00,16824.00,16826.50,16820.75,16822.25,1010
2024-01-02 09:49:00,16822.25,16824.00,16818.50,16819.75,870
2024-01-02 09:50:00,16819.75,16822.50,16816.25,16821.00,940
2024-01-02 09:51:00,16821.00,16825.75,16820.00,16824.50,1080
2024-01-02 09:52:00,16824.50,16829.00,16823.50,16828.00,1200
2024-01-02 09:53:00,16828.00,16832.50,16827.25,16831.75,1320
2024-01-02 09:54:00,16831.75,16835.00,16830.50,16833.25,1150
2024-01-02 09:55:00,16833.25,16836.50,16831.00,16835.00,1070
2024-01-02 09:56:00,16835.00,16838.25,16833.75,16837.50,980
2024-01-02 09:57:00,16837.50,16840.00,16835.25,16836.00,1120
2024-01-02 09:58:00,16836.00,16838.50,16832.50,16834.25,1050
2024-01-02 09:59:00,16834.25,16836.75,16830.00,16831.50,1180
2024-01-02 10:00:00,16831.50,16833.00,16828.25,16829.75,990
2024-01-02 10:01:00,16829.75,16832.50,16827.00,16831.25,860
2024-01-02 10:02:00,16831.25,16835.75,16830.50,16834.50,1140
2024-01-02 10:03:00,16834.50,16838.00,16833.25,16837.00,1060
2024-01-02 10:04:00,16837.00,16842.25,16836.00,16841.50,1290
2024-01-02 10:05:00,16841.50,16845.00,16840.25,16843.75,1350
2024-01-02 10:06:00,16843.75,16846.50,16842.00,16844.25,1110
2024-01-02 10:07:00,16844.25,16847.00,16841.75,16843.00,970
2024-01-02 10:08:00,16843.00,16845.50,16839.50,16840.75,1030
2024-01-02 10:09:00,16840.75,16843.25,16837.00,16838.50,1170
2024-01-02 10:10:00,16838.50,16841.00,16835.50,16840.00,1080
2024-01-02 10:11:00,16840.00,16844.75,16839.25,16843.50,1200
2024-01-02 10:12:00,16843.50,16848.00,16842.50,16847.25,1340
2024-01-02 10:13:00,16847.25,16852.50,16846.00,16851.00,1480
2024-01-02 10:14:00,16851.00,16855.75,16850.25,16854.50,1520
2024-01-02 10:15:00,16854.50,16858.00,16853.00,16856.25,1390
2024-01-02 10:16:00,16856.25,16859.50,16854.75,16857.00,1210
2024-01-02 10:17:00,16857.00,16860.25,16854.00,16855.50,1080
2024-01-02 10:18:00,16855.50,16857.75,16851.50,16853.00,1150
2024-01-02 10:19:00,16853.00,16855.25,16849.75,16851.25,1060
2024-01-02 10:20:00,16851.25,16854.00,16848.50,16852.75,1130
2024-01-02 10:21:00,16852.75,16856.50,16851.50,16855.25,1190
2024-01-02 10:22:00,16855.25,16859.75,16854.25,16858.50,1280
2024-01-02 10:23:00,16858.50,16863.00,16857.50,16862.25,1420
2024-01-02 10:24:00,16862.25,16866.50,16861.00,16865.00,1500
2024-01-02 10:25:00,16865.00,16868.75,16863.50,16867.25,1380
2024-01-02 10:26:00,16867.25,16870.00,16865.00,16866.50,1210
2024-01-02 10:27:00,16866.50,16868.25,16863.00,16864.00,1050
2024-01-02 10:28:00,16864.00,16866.50,16860.50,16862.25,1130
2024-01-02 10:29:00,16862.25,16864.75,16858.75,16860.00,1070
2024-01-02 10:30:00,16860.00,16862.50,16856.50,16858.75,1150
2024-01-02 10:31:00,16858.75,16861.25,16855.75,16860.50,1090
2024-01-02 10:32:00,16860.50,16864.00,16859.50,16863.25,1200
2024-01-02 10:33:00,16863.25,16867.75,16862.00,16866.50,1310
2024-01-02 10:34:00,16866.50,16871.00,16865.25,16870.25,1430
2024-01-02 10:35:00,16870.25,16874.50,16869.00,16873.00,1490
2024-01-02 10:36:00,16873.00,16876.25,16871.50,16874.50,1350
2024-01-02 10:37:00,16874.50,16877.00,16872.00,16873.25,1180
2024-01-02 10:38:00,16873.25,16875.50,16869.75,16871.00,1100
2024-01-02 10:39:00,16871.00,16873.25,16867.50,16869.25,1060
2024-01-02 10:40:00,16869.25,16872.00,16866.00,16870.75,1140
2024-01-02 10:41:00,16870.75,16874.50,16869.50,16873.75,1230
2024-01-02 10:42:00,16873.75,16878.00,16872.75,16877.00,1370
2024-01-02 10:43:00,16877.00,16881.50,16876.00,16880.50,1460
2024-01-02 10:44:00,16880.50,16884.75,16879.25,16883.25,1520
2024-01-02 10:45:00,16883.25,16887.00,16882.00,16885.50,1400
2024-01-02 10:46:00,16885.50,16888.25,16883.75,16884.75,1240
2024-01-02 10:47:00,16884.75,16886.50,16881.50,16882.25,1100
2024-01-02 10:48:00,16882.25,16884.00,16878.75,16880.00,1070
2024-01-02 10:49:00,16880.00,16882.50,16876.50,16878.25,1030
